start_timestamp,stop_timestamp,start_frame,stop_frame,narration_text
1670.434401933333,1671.0825719333332,50112,50132,#C C drops the chaff in the dustbin
1671.0825719333332,1674.399611933333,50132,50231,#C C peels the potato with a knife
1674.399611933333,1675.104761933333,50231,50253,#C C drops the chaff in the dustbin
1675.104761933333,1677.0958219333331,50253,50312,#C C peels the potato with a knife
1677.0958219333331,1677.796151933333,50312,50333,#C C drops the chaff in the dustbin
1677.796151933333,1678.6332819333331,50333,50358,#C C peels the potato with a knife
1678.6332819333331,1679.171031933333,50358,50375,#C C drops the chaff in the dustbin
1679.171031933333,1680.415761933333,50375,50412,#C C peels the potato with a knife
1680.415761933333,1681.224811933333,50412,50436,#C C drops the chaff in the dustbin
1681.224811933333,1683.711131933333,50436,50511,#C C peels the potato with a knife
1683.711131933333,1684.5959919333332,50511,50537,#C C drops the chaff in the dustbin
1684.5959919333332,1685.630291933333,50537,50568,#C C peels the potato with a knife
1685.630291933333,1686.080461933333,50568,50582,#C C drops the chaff in the dustbin
1686.080461933333,1687.2000119333331,50582,50615,#C C peels the potato with a knife
1687.2000119333331,1687.997501933333,50615,50639,#C C drops the chaff in the dustbin
1687.997501933333,1688.8510319333332,50639,50665,#C C peels the potato with a knife
1688.8510319333332,1689.571631933333,50665,50687,#C C drops the chaff in the dustbin
1689.571631933333,1690.128981933333,50687,50703,#C C peels the potato with a knife
1690.128981933333,1690.834231933333,50703,50724,#C C drops the chaff in the dustbin
1690.834231933333,1691.988711933333,50724,50759,#C C peels the potato with a knife
1691.988711933333,1693.272971933333,50759,50798,#C C drops the chaff in the dustbin
1693.272971933333,1698.566321933333,50798,50956,#C C peels the potato with a knife
1698.566321933333,1699.3475219333332,50956,50980,#C C drops the chaff in the dustbin
1699.3475219333332,1704.282031933333,50980,51128,#C C peels the potato with a knife
1704.282031933333,1706.875011933333,51128,51206,#C C drops the chaff in the dustbin
1706.875011933333,1707.937001933333,51206,51237,#C C drops the potato in the bowl
1707.937001933333,1708.598621933333,51237,51257,#C C picks the bowl
1708.598621933333,1714.4634419333331,51257,51433,#C C washes the ingredients on the bowl
1714.4634419333331,1714.881101933333,51433,51446,#C C picks an ingredient from the basin
1714.881101933333,1716.344771933333,51446,51490,#O person A displays #unsure near the C
1716.344771933333,1717.296861933333,51490,51518,#C C drops the ingredient in the bowl
1717.296861933333,1718.717681933333,51518,51561,#C C peels the tomato
1718.717681933333,1721.0786019333332,51561,51632,#C C drops the chaff
1721.0786019333332,1723.328191933333,51632,51699,#C C washes the ingredients on the bowl
1723.328191933333,1723.937241933333,51699,51717,#C C picks the bowl
1723.937241933333,1725.909591933333,51717,51777,#C C pours the water from the bowl
1725.909591933333,1726.0934719333331,51777,51782,#C C turns on the faucet
1726.0934719333331,1726.880101933333,51782,51806,#C C washes the ingredients on the basin
1726.880101933333,1727.567581933333,51806,51826,#C C rinses her hand
1727.567581933333,1730.5512219333332,51826,51916,#C C washes the ingredients on the basin
1730.5512219333332,1732.040351933333,51916,51961,#C C pours the water from the bowl
1732.040351933333,1732.530461933333,51961,51975,#C C washes the ingredients on the basin
1732.530461933333,1733.2961819333332,51975,51998,#C C drops the bowl on the counter
1733.2961819333332,1733.909601933333,51998,52017,#C C picks the knife
1733.909601933333,1734.734661933333,52017,52041,#C C rinses the knife
1734.734661933333,1735.661081933333,52041,52069,#C C picks the potato
1735.661081933333,1736.811831933333,52069,52104,#C C peels the potato
1736.811831933333,1737.698881933333,52104,52130,#C C drops the chaff in the pan
1737.698881933333,1738.1326519333331,52130,52143,#C C peels the potato
1738.1326519333331,1738.974551933333,52143,52169,#C C drops the chaff in the pan
1738.974551933333,1739.058191933333,52169,52171,#C C drops the potato in the bowl
1739.058191933333,1739.182231933333,52171,52175,#C C drops the knife
1739.182231933333,1739.598471933333,52175,52187,#C C picks the bowl
1739.598471933333,1741.649981933333,52187,52249,#C C washes the ingredients on the basin
1741.649981933333,1743.942241933333,52249,52318,#C C rinses her hand
1743.942241933333,1745.414581933333,52318,52362,#C C pours the water from the bowl
1745.414581933333,1745.9051719333331,52362,52377,#C C rinses her hand
1745.9051719333331,1746.236801933333,52377,52386,#C C picks the chopping board
1746.236801933333,1746.641511933333,52386,52399,#C C rinses the chopping board
1746.641511933333,1748.2888919333332,52399,52448,#C C turns off the faucet
1748.2888919333332,1749.030721933333,52448,52470,#C C picks the knife
1749.030721933333,1749.5579819333332,52470,52486,#C C turns on the faucet
1749.5579819333332,1750.283781933333,52486,52508,#C C rinses the knife
1750.283781933333,1751.322171933333,52508,52539,#C C turns off the faucet
1751.322171933333,1751.936641933333,52539,52557,#C C picks the bowl
1751.936641933333,1754.888651933333,52557,52646,#C C walks in the kitchen
1754.888651933333,1755.110791933333,52646,52653,#C C drops the chopping board
1755.110791933333,1755.110791933333,52653,52653,#C C drops the bowl
1755.110791933333,1755.918171933333,52653,52677,#C C drops the knife
1755.918171933333,1760.695811933333,52677,52820,#C C walks in the kitchen
1760.695811933333,1761.405201933333,52820,52842,#C C picks the pot lid
1761.405201933333,1762.245961933333,52842,52867,#C C drops the pot lid
1762.245961933333,1762.913861933333,52867,52887,#C C picks the pot
1762.913861933333,1764.299291933333,52887,52928,#C C puts the pot on the gas
1764.299291933333,1767.9936719333332,52928,53039,#C C walks in the kitchen
1767.9936719333332,1769.985741933333,53039,53099,#C C opens the door
1769.985741933333,1771.932481933333,53099,53157,#C C picks the bottle of #unsure
1771.932481933333,1774.020111933333,53157,53220,#C C closes the door
1774.020111933333,1778.200851933333,53220,53345,#C C opens the bottle of #unsure
1778.200851933333,1779.066681933333,53345,53371,#C C pours the #unsure in her hand
1779.066681933333,1780.3933519333332,53371,53411,#C C pours the #unsure in the pot
1780.3933519333332,1780.9016419333332,53411,53426,#C C picks the bottle lid
1780.9016419333332,1781.401761933333,53426,53441,#C C corks the bottle of #unsure
1781.401761933333,1785.095221933333,53441,53552,#C C walks in the kitchen
1785.095221933333,1786.189261933333,53552,53585,#C C opens the door
1786.189261933333,1787.3966019333332,53585,53621,#C C drops the bottle of #unsure on the carboard
1787.3966019333332,1788.8787719333332,53621,53666,#C C shuts the door
1788.8787719333332,1790.444671933333,53666,53713,#C C walks in the kitchen
1790.444671933333,1793.9709019333332,53713,53818,#C C touches the chair
1793.9709019333332,1799.160331933333,53818,53974,#C C walks in the room
1799.160331933333,1801.0183719333331,53974,54030,#C C opens the door
1801.0183719333331,1802.531901933333,54030,54075,#C C picks #unsure
1802.531901933333,1803.9994519333331,54075,54119,#C C walks in the room
1803.9994519333331,1804.443911933333,54119,54133,#C C drops the bag of corn
1804.443911933333,1806.8668919333331,54133,54205,#C C opens the paper bag
1806.8668919333331,1811.644851933333,54205,54349,#C C walks in the room
1811.644851933333,1812.370241933333,54349,54370,#C C picks the pot
1812.370241933333,1816.384391933333,54370,54491,#C C walks in the room
1816.384391933333,1816.829991933333,54491,54504,#C C turns on the faucet
1816.829991933333,1820.363061933333,54504,54610,#C C washes corn in the pot
1820.363061933333,1822.764421933333,54610,54682,#C C pours the water from the pot
1822.764421933333,1827.754191933333,54682,54832,#C C drops the corn in the pot
1827.754191933333,1830.589351933333,54832,54917,#C C pours the water from the pot
1830.589351933333,1832.659061933333,54917,54979,#C C washes the corn in the pot
1832.659061933333,1837.6926219333332,54979,55130,#C C pours the water from the pot
1837.6926219333332,1838.424111933333,55130,55152,#C C drops the corn in the pot
1838.424111933333,1839.6828119333331,55152,55190,#C C rinses her hand
1839.6828119333331,1842.5869719333332,55190,55277,#C C collects water in the pot
1842.5869719333332,1847.295491933333,55277,55418,#C C pours the water from the pot
1847.295491933333,1847.935831933333,55418,55437,#C C drops the corn in the pot
1847.935831933333,1848.835491933333,55437,55464,#C C turns off the faucet
1848.835491933333,1850.917751933333,55464,55527,#C C walks in the room
1850.917751933333,1852.196931933333,55527,55565,#C C picks a bowl from the counter
1852.196931933333,1852.3405719333332,55565,55570,#C C drops the bowl on the counter
1852.3405719333332,1853.147881933333,55570,55594,#C C picks the pot lid
1853.147881933333,1853.823871933333,55594,55614,#C C drops the pot lid
1853.823871933333,1854.1103919333332,55614,55623,#C C picks the knife
1854.1103919333332,1855.8598519333332,55623,55675,#C C picks the potato
1855.8598519333332,1860.167211933333,55675,55804,#C C slices the potato
1860.167211933333,1861.346411933333,55804,55840,#C C picks the potato
1861.346411933333,1865.144041933333,55840,55954,#C C slices the potato
1865.144041933333,1866.174131933333,55954,55985,#C C picks the potato
1866.174131933333,1873.390141933333,55985,56201,#C C slices the potato
1873.390141933333,1874.295411933333,56201,56228,#C C picks the potato
1874.295411933333,1880.7207319333331,56228,56421,#C C slices the potato
1880.7207319333331,1881.826341933333,56421,56454,#C C picks the onion
1881.826341933333,1890.222511933333,56454,56706,#C C slices the onion
1890.222511933333,1890.968521933333,56706,56728,#C C drops the onion
1890.968521933333,1892.281451933333,56728,56768,#C C picks #unsure
1892.281451933333,1895.101561933333,56768,56852,#C C slices #unsure
1895.101561933333,1896.099911933333,56852,56882,#C C picks #unsure
1896.099911933333,1898.759591933333,56882,56962,#C C slices #unsure
1898.759591933333,1899.5205119333332,56962,56985,#C C picks the potato
1899.5205119333332,1902.5448319333332,56985,57076,#C C slices the potato
1902.5448319333332,1903.629461933333,57076,57108,#C C picks the carrots
1903.629461933333,1913.4771219333331,57108,57404,#C C slices the carrots
1913.4771219333331,1914.7429619333332,57404,57442,#C C Puts down a knife
1914.7429619333332,1915.4269619333331,57442,57462,#C C Picks up vegetables from a table
1915.4269619333331,1918.062631933333,57462,57541,#C C Walks around a room
1918.062631933333,1918.4110219333331,57541,57552,#C C Opens a tap
1918.4110219333331,1919.3643519333332,57552,57580,#C C Washes vegetables
1919.3643519333332,1920.100901933333,57580,57602,#C C Closes a tap
1920.100901933333,1923.168981933333,57602,57694,#C C Walks around a room
1923.168981933333,1934.005071933333,57694,58020,#C C Cuts a vegetable with a knife
1934.005071933333,1936.7791719333331,58020,58103,#C C Cuts another vegetable with a knife
1936.7791719333331,1937.484711933333,58103,58124,#C C Puts a piece of vegetable in a bowl
1937.484711933333,1944.740011933333,58124,58342,#C C Cuts a vegetable with a knife
1944.740011933333,1945.4083919333332,58342,58362,#C C Puts a piece of vegetable in a bowl
1945.4083919333332,1949.0748319333331,58362,58472,#C C Cuts a vegetable with a knife
1949.0748319333331,1952.028751933333,58472,58560,#C C Walks around a room
1952.028751933333,1952.443051933333,58560,58573,#C C Opens a tap
1952.443051933333,1954.484391933333,58573,58634,#C C Cleans a knife
1954.484391933333,1955.4747719333332,58634,58664,#C C Closes a tap
1955.4747719333332,1957.859011933333,58664,58735,#C C Walks around a room
1957.859011933333,1962.020661933333,58735,58860,#C C Peels a vegetable with a knife
1962.020661933333,1962.806241933333,58860,58884,#C C Puts peels in a dust bin
1962.806241933333,1967.9637819333332,58884,59038,#C C Peels a vegetable with a knife
1967.9637819333332,1968.4728819333332,59038,59054,#C C Puts peels in a dust bin
1968.4728819333332,1971.216821933333,59054,59136,#C C Peels a vegetable with a knife
1971.216821933333,1971.699241933333,59136,59150,#C C Puts peels in a dust bin
1971.699241933333,1976.2416919333332,59150,59287,#C C Peels a vegetable with a knife
1976.2416919333332,1976.862581933333,59287,59305,#C C Puts peels in a dust bin
1976.862581933333,1979.381691933333,59305,59381,#C C Peels a vegetable with a knife
1979.381691933333,1980.188431933333,59381,59405,#C C Puts peels in a dust bin
1980.188431933333,1982.726151933333,59405,59481,#C C Peels a vegetable with a knife
1982.726151933333,1983.687001933333,59481,59510,#C C Puts peels in a dust bin
1983.687001933333,1985.655031933333,59510,59569,#C C Opens a tap
1985.655031933333,1988.558741933333,59569,59656,#C C Cleans a vegetable with water from a tap
1988.558741933333,1989.327731933333,59656,59679,#C C Closes a tap`
1989.327731933333,1991.290311933333,59679,59738,#C C Walks around a room
1991.290311933333,1993.5685319333331,59738,59806,#C C Cuts a potato with a knife
1993.5685319333331,1994.917541933333,59806,59847,#C C Puts pieces of potato in a cooking pot
1994.917541933333,1996.7160219333332,59847,59901,#C C Looks around a room
1996.7160219333332,1998.348631933333,59901,59950,#C C Cuts a potato with a knife
1998.348631933333,2000.2441519333331,59950,60007,#C C Puts down a knife on a bowl
2000.2441519333331,2003.021621933333,60007,60090,#C C Walks around a room
2003.021621933333,2003.9635019333332,60090,60118,#C C Puts down a cooking pot on a gas cooker
2003.9635019333332,2005.180441933333,60118,60155,#C C Pours water in a cooking pot
2005.180441933333,2006.122711933333,60155,60183,#C C Puts down a jug
2006.122711933333,2008.1394119333331,60183,60244,#C C Picks up a lighter
2008.1394119333331,2010.184091933333,60244,60305,#C C Lights a gas cooker with a lighter
2010.184091933333,2010.8868019333331,60305,60326,#C C Puts down a lighter
2010.8868019333331,2013.6804619333332,60326,60410,#C C Walks around a room
2013.6804619333332,2014.124471933333,60410,60423,#C C Picks up a tin from a shelf
2014.124471933333,2015.4638819333331,60423,60463,#C C Removes a lid from a tin
2015.4638819333331,2018.281021933333,60463,60548,#C C Pours spices in a cooking pot
2018.281021933333,2019.765261933333,60548,60592,#C C Closes a tin with a lid
2019.765261933333,2020.546241933333,60592,60616,#C C Puts a tin on a shelf
2020.546241933333,2021.6358919333331,60616,60648,#C C Walks around a room
2021.6358919333331,2023.224731933333,60648,60696,#C C Picks up a cooking pot
2023.224731933333,2024.2516819333332,60696,60727,#C C Puts down a cooking pot on a gas cooker
2024.2516819333332,2025.499321933333,60727,60764,#C C Picks up a lid
2025.499321933333,2026.899511933333,60764,60806,#C C Puts a lid on a cooking pot
2026.899511933333,2030.071721933333,60806,60902,#C C Walks around a room
2030.071721933333,2030.834971933333,60902,60924,#C C Looks around a room
2030.834971933333,2033.620971933333,60924,61008,#C C Walks around a room
2033.620971933333,2034.870881933333,61008,61045,#C C Picks up a stool
2034.870881933333,2036.531391933333,61045,61095,#C C Puts down a stool on the floor
2036.531391933333,2036.896481933333,61095,61106,#C C Picks up a cooking pot
2036.896481933333,2039.209331933333,61106,61176,#C C Walks around a room
2039.209331933333,2040.409411933333,61176,61212,#C C Puts down a cooking pot on a gas cooker
2040.409411933333,2043.3761419333332,61212,61301,#C C Opens a lid from a cooking pot
2043.3761419333332,2044.590341933333,61301,61337,#C C Picks up a lighter
2044.590341933333,2046.252321933333,61337,61387,#C C Lights a gas cooker
2046.252321933333,2046.477011933333,61387,61394,#C C Puts down a lighter
2046.477011933333,2048.359421933333,61394,61450,#C C Walks around a room
2048.359421933333,2049.2046419333333,61450,61476,#C C Picks up a spoon
2049.2046419333333,2050.958191933333,61476,61528,#C C Wipes a spoon
2050.958191933333,2057.364951933333,61528,61720,#C C Stirs rice in a cooking pot
2057.364951933333,2058.261531933333,61720,61747,#C C Puts down a spoon
2058.261531933333,2069.603431933333,61747,62087,#C C Walks around a room
2069.603431933333,2071.007811933333,62087,62130,#C C Picks up a piece of cloth from the floor
2071.007811933333,2073.753791933333,62130,62212,#C C Walks around a room
2073.753791933333,2074.373351933333,62212,62231,#C C Puts down a piece of cloth on a table
2074.373351933333,2076.147371933333,62231,62284,#C C Picks up a piece of cloth
2076.147371933333,2081.281851933333,62284,62438,#C C Walks around a room
2081.281851933333,2084.209121933333,62438,62526,#C C Spreads a piece of cloth on the floor
2084.209121933333,2087.740911933333,62526,62632,#C C Interacts with a man x
2087.740911933333,2093.843491933333,62632,62815,#O A man x spreads rice on a piece of cloth
2093.843491933333,2095.945701933333,62815,62878,#C C Walks around a room
2095.945701933333,2101.685331933333,62878,63050,#C C Spreads rice on a piece of cloth
2101.685331933333,2103.709461933333,63050,63111,#C C Interacts with a man x
2103.709461933333,2113.159201933333,63111,63394,#C C Spreads rice on a piece of cloth
2113.159201933333,2116.0694519333333,63394,63481,#C C Interacts with a man x
2116.0694519333333,2127.4193619333337,63481,63822,#C C Spreads rice on a piece of cloth
2127.4193619333337,2129.0117819333336,63822,63870,#C C Looks around a room
2129.0117819333336,2133.4758419333334,63870,64004,#C C Walks around a room
2133.4758419333334,2134.4646419333335,64004,64033,#C C Looks around a room
2134.4646419333335,2138.3728219333334,64033,64151,#C C Walks around a room
2138.3728219333334,2139.4245319333336,64151,64182,#C C Opens a door
2139.4245319333336,2145.7301219333335,64182,64371,#C C Walks around a room
2145.7301219333335,2146.4869419333336,64371,64394,#C C Adjusts a camera
2146.4869419333336,2148.0771519333334,64394,64442,#C C Walks around a room
2148.0771519333334,2150.5213919333337,64442,64515,#C C Looks around a room
2150.5213919333337,2152.1156319333336,64515,64563,#C C Walks around a room
2152.1156319333336,2153.7626319333335,64563,64612,#C C Picks up a tin
2153.7626319333335,2154.8532319333335,64612,64645,#C C Closes a tin with a lid
2154.8532319333335,2156.1849319333337,64645,64685,#C C Puts a tin on a shelf
2156.1849319333337,2157.1637419333338,64685,64714,#C C Picks up a bowl
2157.1637419333338,2158.5438719333333,64714,64756,#C C Puts a bowl on a shelf
2158.5438719333333,2160.0219719333336,64756,64800,#C C Picks up a spoon
2160.0219719333336,2161.6688919333337,64800,64849,#C C Puts a spoon on a shelf
2161.6688919333337,2163.1831219333335,64849,64895,#C C Walks around a room
2163.1831219333335,2164.7556319333335,64895,64942,#C C Puts a lid on a shelf
2164.7556319333335,2167.5471019333336,64942,65026,#C C Walks around a room
2167.5471019333336,2170.0033819333335,65026,65099,#C C Picks up a pan from a shelf
2170.0033819333335,2174.6794019333333,65099,65240,#C C Walks around a room
2174.6794019333333,2175.0636819333336,65240,65251,#C C Opens a tap
2175.0636819333336,2175.5580919333333,65251,65266,#C C washes the cooking pan and wooden spoon in the sink with her right hand
2175.5580919333333,2176.3808719333333,65266,65291,#C C moves #unsure on the countertop
2176.3808719333333,2177.8892219333334,65291,65336,#C C rinses the cooking pan and wooden spoon in the sink with her right hand
2177.8892219333334,2178.2506919333337,65336,65347,#C C switches off the sink tap
2178.2506919333337,2179.2322719333333,65347,65376,#C C pours water on the countertop
2179.2322719333333,2184.3421319333333,65376,65530,#C C walks in the kitchen room
2184.3421319333333,2184.9397319333334,65530,65548,#C C puts the cooking pan on the cooking gas
2184.9397319333334,2186.6879419333336,65548,65600,#C C stands in the kitchen room
2186.6879419333336,2187.9837219333335,65600,65639,#C C picks the utensils on the countertop
2187.9837219333335,2189.8272719333336,65639,65694,#C C walks in the kitchen room
2189.8272719333336,2191.6404219333335,65694,65749,#C C puts the utensils on the table
2191.6404219333335,2192.6025019333333,65749,65777,#C C picks the metal tray on the table
2192.6025019333333,2194.2574219333337,65777,65827,#C C puts the utensils on the table
2194.2574219333337,2196.5762319333335,65827,65897,#C C walks in the kitchen room
2196.5762319333335,2197.6579319333337,65897,65929,#C C puts the metal tray on the cooking gas
2197.6579319333337,2198.6607419333336,65929,65959,#C C stands in the kitchen room
2198.6607419333336,2200.8394419333335,65959,66025,#C C walks in the kitchen room
2200.8394419333335,2201.9103619333337,66025,66057,#C C holds #unsure on the wall
2201.9103619333337,2203.7173619333334,66057,66111,#C C walks in the kitchen room
2203.7173619333334,2205.6133819333336,66111,66168,#C C picks the utensils on the countertop
2205.6133819333336,2207.0016719333335,66168,66209,#C C picks the towel in the metal basin on the countertop
2207.0016719333335,2208.6353519333334,66209,66258,#C C picks a jug on the countertop
2208.6353519333334,2210.5590019333335,66258,66316,#C C puts the jug in the cabinet
2210.5590019333335,2211.8308219333335,66316,66354,#C C removes the lid on the metal basin on the countertop
2211.8308219333335,2213.1104019333334,66354,66393,#C C picks serving spoon on the hook on the wall
2213.1104019333334,2258.6001819333337,66393,67757,#C C stirs #unsure in the metal basin on the countertop
2258.6001819333337,2261.4264419333335,67757,67842,#C C walks in the kitchen room
2261.4264419333335,2262.1040119333334,67842,67862,#C C picks the metal basin on the table
2262.1040119333334,2264.6671819333337,67862,67939,#C C walks in the kitchen room
2264.6671819333337,2266.1418419333336,67939,67984,#C C washes the utensils in the sink with her hands
2266.1418419333336,2267.0845819333335,67984,68012,#C C moves the sponge on the countertop with her right hand
2267.0845819333335,2268.8280919333333,68012,68064,#C C washes the utensils in the sink with her hands
2268.8280919333333,2270.2016919333337,68064,68105,#C C pours water on the countertop
2270.2016919333337,2270.7594719333333,68105,68122,#C C puts the metal tray on the countertop
2270.7594719333333,2271.5424619333335,68122,68146,#C C puts the spoon in the metal tray on the countertop
2271.5424619333335,2271.8973119333336,68146,68156,#C C picks the spoon in the cooking pan
2271.8973119333336,2273.0081219333333,68156,68190,#C C washes the spoon in the sink with her hands
2273.0081219333333,2273.8463519333336,68190,68215,#C C picks the sponge on the countertop
2273.8463519333336,2276.2072219333336,68215,68286,#C C washes the spoon in the sink with her hands
2276.2072219333336,2276.8297219333335,68286,68304,#C C puts the sponge in the can on the countertop
2276.8297219333335,2278.7097019333337,68304,68361,#C C washes the spoon in the sink with her hands
2278.7097019333337,2279.1481119333334,68361,68374,#C C puts the spoon in the metal tray on the countertop
2279.1481119333334,2280.4327019333336,68374,68412,#C C picks the cooking pan on the countertop
2280.4327019333336,2283.5284619333333,68412,68505,#C C washes the cooking pan in the sink with her hands
2283.5284619333333,2284.5514419333335,68505,68536,#C C picks the sponge in the can on the countertop
2284.5514419333335,2299.0470019333334,68536,68971,#C C washes the cooking pan in the sink with her hands
2299.0470019333334,2299.6688419333336,68971,68989,#C C puts the sponge in the can on the countertop
2299.6688419333336,2300.4367819333334,68989,69012,#C C switches on the sink tap
2300.4367819333334,2307.9699619333337,69012,69238,#C C washes the cooking pan in the sink with her hands
2307.9699619333337,2310.4535119333336,69238,69313,#C C removes #unsure in the sink
2310.4535119333336,2321.9434319333336,69313,69658,#C C washes the cooking pan in the sink with her hands
2321.9434319333336,2322.5833219333335,69658,69677,#C C rinses her right hand in the sink
2322.5833219333335,2323.9593019333333,69677,69718,#C C picks a plastic bucket on the countertop
2323.9593019333333,2324.9641919333335,69718,69748,#C C pours water on the countertop
2324.9641919333335,2325.6042719333336,69748,69767,#C C puts a plastic bucket on the countertop
2325.6042719333336,2326.2884019333337,69767,69788,#C C switches off the sink tap
2326.2884019333337,2328.6650619333336,69788,69859,#C C picks the utensils on the countertop
2328.6650619333336,2332.5406219333336,69859,69976,#C C walks in the kitchen room
2332.5406219333336,2341.6507119333337,69976,70249,#C C puts the utensils in the utensils cabinet
2341.6507119333337,2344.7456519333336,70249,70342,#C C walks in the kitchen room
2344.7456519333336,2346.7636419333335,70342,70402,#C C puts the cooking pan in the cabinet
2346.7636419333335,2348.8213019333334,70402,70464,#C C picks a cooking pot on the floor
2348.8213019333334,2349.7567419333336,70464,70492,#C C moves the utensils on the countertop
2349.7567419333336,2351.9633019333337,70492,70558,#C C picks the cooking pot on the countertop
2351.9633019333337,2352.4668219333334,70558,70573,#C C picks the paper on the countertop
2352.4668219333334,2353.2562719333337,70573,70597,#C C holds the paper with her hands
2353.2562719333337,2353.5957219333336,70597,70607,#C C puts the paper on the countertop
2353.5957219333336,2356.2081719333337,70607,70686,#C C stands in the kitchen room
2356.2081719333337,2357.2098419333333,70686,70716,#C C picks the serving spoon on the pot lid
2357.2098419333333,2358.2468519333333,70716,70747,#C C picks the pot lid on the jug on the countertop
2358.2468519333333,2361.4580119333336,70747,70843,#C C covers the cooking pot with a lid
2361.4580119333336,2364.4817419333335,70843,70934,#C C picks #unsure on the wall cabinet
2364.4817419333335,2368.9312519333334,70934,71067,#C C puts #unsure on the pot lid
2368.9312519333334,2369.9330619333336,71067,71097,#C C picks the papers on the countertop
2369.9330619333336,2372.1089919333335,71097,71163,#C C moves the cooking pot on the countertop
2372.1089919333335,2375.0684619333333,71163,71251,#C C picks the cooking pot on the cooking gas
2375.0684619333333,2385.4866819333333,71251,71564,#C C puts water in the cooking pot on the countertop
2385.4866819333333,2390.9247919333334,71564,71727,#C C moves the cooking pot on the countertop
2390.9247919333334,2393.3436119333337,71727,71800,#C C puts the papers on the countertop
2393.3436119333337,2395.7714919333334,71800,71873,#C C moves the cooking pan on the cooking gas
2395.7714919333334,2396.6986019333335,71873,71900,#C C walks in the kitchen room
2396.6986019333335,2398.2841219333336,71900,71948,#C C picks the cooking pot on the countertop
2398.2841219333336,2399.3055719333333,71948,71979,#C C puts the cooking pot on the cooking gas
2399.3055719333333,2403.7772219333337,71979,72113,#C C picks #unsure on the countertop
2403.7772219333337,2406.2695619333335,72113,72187,#C C walks in the kitchen room
2406.2695619333335,2407.3291819333335,72187,72219,#C C moves the metal basin on the chopping board
2407.3291819333335,2409.4117319333336,72219,72282,#C C picks the tomatoes in the metal basin
2409.4117319333336,2410.3112819333337,72282,72309,#C C picks a knife on the metal basin on the countertop
2410.3112819333337,2414.7469219333334,72309,72442,#C C chops the tomato with a knife
2414.7469219333334,2415.5066519333336,72442,72465,#C C puts the tomato on the chopping board
2415.5066519333336,2416.3382319333336,72465,72490,#C C cuts the tomato with a knife
2416.3382319333336,2416.8037819333335,72490,72503,#C C puts the knife on the chopping board
2416.8037819333335,2417.7512519333336,72503,72532,#C C picks the metal basin on the countertop
2417.7512519333336,2420.1970219333334,72532,72605,#C C walks in the kitchen room
2420.1970219333334,2423.1457619333337,72605,72694,#C C rinses the metal basin in the sink
2423.1457619333337,2426.7172519333335,72694,72801,#C C walks in the kitchen room
2426.7172519333335,2427.7067319333337,72801,72831,#C C puts the metal basin in the cabinet
2427.7067319333337,2428.9604319333334,72831,72868,#C C walks in the kitchen room
2428.9604319333334,2429.7581119333336,72868,72892,#C C picks the pot lid on the countertop
2429.7581119333336,2432.3198019333336,72892,72969,#C C walks in the kitchen room
2432.3198019333336,2433.0141319333334,72969,72990,#C C puts the pot lid on the countertop
2433.0141319333334,2435.3371619333334,72990,73059,#C C rinses the metal basin in the sink
2435.3371619333334,2435.8166519333336,73059,73074,#C C picks the pot lid on the countertop
2435.8166519333336,2437.5082619333334,73074,73125,#C C rinses the metal basin in the sink
2437.5082619333334,2439.8389719333336,73125,73195,#C C walks in the kitchen room
2439.8389719333336,2440.4225819333333,73195,73212,#C C puts the utensils on the table
2440.4225819333333,2440.5920719333335,73212,73217,#C C picks the knife on the chopping board
2440.5920719333335,2441.4120419333335,73217,73242,#C C picks a piece of tomato on the chopping board
2441.4120419333335,2443.6376619333337,73242,73308,#C C chops the tomato with a knife
2443.6376619333337,2444.5311619333334,73308,73335,#C C picks a piece of tomato on the chopping board
2444.5311619333334,2447.1308519333334,73335,73413,#C C chops the tomato with a knife
2447.1308519333334,2448.6599919333335,73413,73459,#C C picks #unsure
2448.6599919333335,2452.3756219333336,73459,73571,#C C Slices #unsure in the cooking pan
2452.3756219333336,2455.0723919333336,73571,73652,#C C looks around
2455.0723919333336,2468.3952219333337,73652,74051,#C C Slices #unsure in the cooking pan
2468.3952219333337,2469.9135719333335,74051,74097,#C C picks tomato
2469.9135719333335,2474.3508819333333,74097,74230,#C C removes part of tomato
2474.3508819333333,2476.8683619333337,74230,74305,#C C Slices tomato
2476.8683619333337,2479.3875219333336,74305,74381,#C puts part of tomato on a lid
2479.3875219333336,2481.1340119333336,74381,74433,#C C Slices tomato on a lid
2481.1340119333336,2481.6901419333335,74433,74450,#C C puts part of tomato in a cooking pan
2481.6901419333335,2483.6607719333333,74450,74509,#C C picks part of tomato from a lid
2483.6607719333333,2485.8390819333335,74509,74575,#C C Slices tomato
2485.8390819333335,2486.8213719333335,74575,74604,#C C puts part of tomato in a cooking pan
2486.8213719333335,2487.7767619333335,74604,74633,#C C picks part of tomato from a lid
2487.7767619333335,2490.7581019333334,74633,74722,#C C Slices tomato in a cooking pan
2490.7581019333334,2494.2981819333336,74722,74828,#C C picks tomato
2494.2981819333336,2496.9104619333334,74828,74907,#C C removes part of tomato
2496.9104619333334,2506.5111319333337,74907,75195,#C C Slices tomato in a cooking pan
2506.5111319333337,2507.4653519333337,75195,75223,#C C picks cutting board
2507.4653519333337,2509.2038619333334,75223,75275,#C C puts lid on the cooking pan
